256
256
31,294
0,062
527,921
0,00026	0,00029	0,00033	0,00036	0,00039	0,00028	0,00014	-0,00000	-0,00015	-0,00010	0,00005	0,00021	0,00036	0,00038	0,00024	0,00009	-0,00005	-0,00015	-0,00010	-0,00005	-0,00001	0,00004	0,00007	0,00010	0,00013	0,00016	0,00003	-0,00011	-0,00025	-0,00039	-0,00036	-0,00027	-0,00018	-0,00009	-0,00006	-0,00010	-0,00013	-0,00016	-0,00016	-0,00007	0,00001	0,00010	0,00016	0,00011	0,00007	0,00002	-0,00003	-0,00009	-0,00015	-0,00022	-0,00028	-0,00026	-0,00022	-0,00017	-0,00013	-0,00015	-0,00020	-0,00025	-0,00031	-0,00031	-0,00023	-0,00016	-0,00009	-0,00006	-0,00016	-0,00026	-0,00035	-0,00043	-0,00024	-0,00005	0,00015	0,00034	0,00043	0,00051	0,00059	0,00067	0,00074	0,00081	0,00087	0,00094	0,00095	0,00090	0,00085	0,00080	0,00082	0,00099	0,00115	0,00131	0,00146	0,00152	0,00158	0,00164	0,00170	0,00186	0,00203	0,00220	0,00236	0,00254	0,00271	0,00288	0,00306	0,00310	0,00306	0,00302	0,00298	0,00316	0,00363	0,00410	0,00458	0,00504	0,00547	0,00590	0,00632	0,00677	0,00747	0,00816	0,00886	0,00955	0,00991	0,01023	0,01055	0,01087	0,01094	0,01091	0,01089	0,01086	0,01123	0,01197	0,01271	0,01345	0,01407	0,01447	0,01487	0,01527	0,01558	0,01545	0,01531	0,01517	0,01504	0,01540	0,01576	0,01613	0,01649	0,01660	0,01664	0,01668	0,01672	0,01629	0,01557	0,01486	0,01414	0,01368	0,01352	0,01337	0,01321	0,01302	0,01273	0,01244	0,01215	0,01180	0,01089	0,00998	0,00907	0,00816	0,00746	0,00678	0,00609	0,00541	0,00500	0,00469	0,00438	0,00407	0,00377	0,00347	0,00317	0,00287	0,00262	0,00246	0,00229	0,00212	0,00196	0,00188	0,00179	0,00170	0,00162	0,00159	0,00157	0,00154	0,00152	0,00138	0,00122	0,00105	0,00089	0,00077	0,00066	0,00056	0,00045	0,00040	0,00039	0,00039	0,00039	0,00039	0,00037	0,00036	0,00035	0,00033	0,00023	0,00014	0,00004	-0,00005	-0,00008	-0,00010	-0,00011	-0,00013	-0,00011	-0,00008	-0,00005	-0,00002	-0,00004	-0,00010	-0,00016	-0,00022	-0,00026	-0,00027	-0,00029	-0,00031	-0,00032	-0,00034	-0,00036	-0,00038	-0,00038	-0,00024	-0,00010	0,00004	0,00019	0,00027	0,00035	0,00043	0,00050	0,00052	0,00050	0,00049	0,00048	0,00034	0,00009	-0,00017	-0,00042	-0,00054	-0,00041	-0,00029	-0,00016	-0,00006	-0,00006	-0,00007	-0,00007	-0,00008
0,00003	0,00018	0,00033	0,00049	0,00064	0,00059	0,00050	0,00040	0,00031	0,00023	0,00016	0,00010	0,00003	-0,00002	-0,00005	-0,00007	-0,00009	-0,00011	-0,00013	-0,00014	-0,00016	-0,00016	-0,00006	0,00005	0,00015	0,00026	0,00017	0,00005	-0,00006	-0,00018	-0,00010	0,00006	0,00021	0,00037	0,00028	-0,00002	-0,00032	-0,00063	-0,00072	-0,00043	-0,00014	0,00016	0,00038	0,00026	0,00013	0,00001	-0,00011	-0,00005	0,00001	0,00007	0,00013	0,00012	0,00009	0,00006	0,00003	-0,00007	-0,00021	-0,00036	-0,00050	-0,00052	-0,00036	-0,00020	-0,00004	0,00005	-0,00006	-0,00017	-0,00028	-0,00037	-0,00025	-0,00013	-0,00000	0,00012	0,00017	0,00021	0,00024	0,00028	0,00039	0,00052	0,00066	0,00080	0,00081	0,00069	0,00058	0,00046	0,00046	0,00067	0,00088	0,00110	0,00131	0,00151	0,00172	0,00192	0,00213	0,00219	0,00225	0,00231	0,00237	0,00249	0,00261	0,00273	0,00286	0,00295	0,00301	0,00308	0,00315	0,00341	0,00394	0,00447	0,00499	0,00549	0,00593	0,00636	0,00680	0,00726	0,00812	0,00898	0,00984	0,01070	0,01105	0,01134	0,01162	0,01191	0,01198	0,01195	0,01193	0,01191	0,01227	0,01297	0,01368	0,01438	0,01499	0,01542	0,01586	0,01629	0,01664	0,01656	0,01649	0,01641	0,01633	0,01666	0,01699	0,01732	0,01766	0,01783	0,01796	0,01809	0,01822	0,01776	0,01696	0,01615	0,01534	0,01465	0,01412	0,01358	0,01304	0,01262	0,01250	0,01237	0,01225	0,01207	0,01135	0,01062	0,00989	0,00917	0,00844	0,00771	0,00698	0,00624	0,00574	0,00531	0,00488	0,00445	0,00409	0,00378	0,00347	0,00316	0,00286	0,00259	0,00232	0,00205	0,00181	0,00170	0,00159	0,00147	0,00136	0,00144	0,00152	0,00160	0,00167	0,00154	0,00136	0,00118	0,00100	0,00083	0,00067	0,00051	0,00035	0,00026	0,00024	0,00022	0,00020	0,00018	0,00017	0,00016	0,00015	0,00013	0,00010	0,00007	0,00004	0,00001	-0,00000	-0,00002	-0,00004	-0,00005	-0,00002	0,00002	0,00006	0,00010	0,00012	0,00012	0,00012	0,00012	0,00012	0,00012	0,00011	0,00011	0,00008	-0,00001	-0,00010	-0,00019	-0,00028	-0,00024	-0,00020	-0,00016	-0,00012	-0,00005	0,00002	0,00009	0,00016	0,00018	0,00018	0,00017	0,00017	0,00008	-0,00008	-0,00023	-0,00039	-0,00044	-0,00029	-0,00014	0,00001	0,00014	0,00016	0,00017	0,00019	0,00021
0,00028	0,00030	0,00032	0,00034	0,00035	0,00027	0,00016	0,00006	-0,00005	-0,00007	-0,00003	0,00001	0,00004	0,00005	0,00004	0,00002	0,00000	-0,00002	-0,00007	-0,00012	-0,00017	-0,00021	-0,00011	-0,00002	0,00008	0,00018	0,00006	-0,00009	-0,00024	-0,00039	-0,00035	-0,00024	-0,00013	-0,00002	0,00000	-0,00004	-0,00009	-0,00013	-0,00012	0,00001	0,00013	0,00025	0,00034	0,00025	0,00017	0,00008	-0,00001	-0,00002	-0,00004	-0,00005	-0,00006	-0,00006	-0,00006	-0,00005	-0,00005	-0,00012	-0,00022	-0,00033	-0,00043	-0,00044	-0,00032	-0,00020	-0,00008	-0,00000	-0,00005	-0,00010	-0,00015	-0,00018	-0,00007	0,00005	0,00016	0,00027	0,00033	0,00038	0,00043	0,00048	0,00055	0,00064	0,00073	0,00082	0,00084	0,00080	0,00075	0,00071	0,00074	0,00091	0,00108	0,00126	0,00141	0,00145	0,00150	0,00154	0,00158	0,00177	0,00197	0,00216	0,00235	0,00250	0,00264	0,00277	0,00291	0,00308	0,00328	0,00348	0,00367	0,00403	0,00458	0,00514	0,00570	0,00626	0,00684	0,00741	0,00798	0,00858	0,00954	0,01050	0,01146	0,01242	0,01280	0,01311	0,01341	0,01372	0,01379	0,01377	0,01374	0,01371	0,01407	0,01478	0,01548	0,01618	0,01677	0,01713	0,01749	0,01785	0,01813	0,01799	0,01785	0,01771	0,01757	0,01770	0,01782	0,01795	0,01808	0,01815	0,01822	0,01828	0,01835	0,01790	0,01716	0,01641	0,01566	0,01498	0,01436	0,01375	0,01313	0,01265	0,01252	0,01238	0,01225	0,01206	0,01123	0,01040	0,00957	0,00874	0,00808	0,00744	0,00680	0,00616	0,00571	0,00534	0,00496	0,00459	0,00421	0,00384	0,00347	0,00310	0,00278	0,00256	0,00235	0,00213	0,00195	0,00192	0,00188	0,00185	0,00182	0,00175	0,00167	0,00160	0,00153	0,00135	0,00114	0,00094	0,00074	0,00062	0,00054	0,00046	0,00039	0,00032	0,00026	0,00020	0,00014	0,00012	0,00019	0,00025	0,00032	0,00037	0,00029	0,00021	0,00013	0,00004	0,00002	0,00000	-0,00001	-0,00003	0,00001	0,00008	0,00015	0,00022	0,00014	-0,00003	-0,00020	-0,00037	-0,00044	-0,00037	-0,00030	-0,00022	-0,00018	-0,00024	-0,00030	-0,00036	-0,00041	-0,00028	-0,00014	-0,00001	0,00012	0,00016	0,00018	0,00020	0,00022	0,00023	0,00024	0,00024	0,00024	0,00011	-0,00014	-0,00040	-0,00065	-0,00073	-0,00050	-0,00027	-0,00004	0,00015	0,00014	0,00013	0,00013	0,00012
-0,00024	-0,00004	0,00016	0,00036	0,00056	0,00047	0,00031	0,00015	-0,00001	-0,00004	-0,00001	0,00003	0,00007	0,00007	0,00003	-0,00001	-0,00005	-0,00008	-0,00008	-0,00009	-0,00009	-0,00009	-0,00002	0,00004	0,00010	0,00016	0,00009	0,00001	-0,00008	-0,00017	-0,00017	-0,00014	-0,00011	-0,00008	-0,00006	-0,00004	-0,00002	-0,00001	0,00003	0,00010	0,00017	0,00025	0,00030	0,00024	0,00019	0,00013	0,00007	-0,00000	-0,00007	-0,00014	-0,00021	-0,00018	-0,00011	-0,00004	0,00003	0,00000	-0,00009	-0,00017	-0,00026	-0,00026	-0,00015	-0,00005	0,00006	0,00011	-0,00001	-0,00012	-0,00024	-0,00034	-0,00020	-0,00005	0,00009	0,00023	0,00029	0,00035	0,00041	0,00047	0,00049	0,00051	0,00052	0,00053	0,00053	0,00052	0,00051	0,00049	0,00055	0,00074	0,00093	0,00112	0,00130	0,00145	0,00159	0,00173	0,00188	0,00206	0,00224	0,00242	0,00260	0,00268	0,00274	0,00280	0,00285	0,00311	0,00349	0,00387	0,00425	0,00472	0,00533	0,00593	0,00654	0,00715	0,00777	0,00839	0,00901	0,00966	0,01078	0,01190	0,01302	0,01414	0,01458	0,01494	0,01530	0,01566	0,01568	0,01556	0,01545	0,01534	0,01572	0,01655	0,01738	0,01822	0,01887	0,01919	0,01950	0,01982	0,02004	0,01976	0,01948	0,01920	0,01892	0,01908	0,01925	0,01941	0,01958	0,01961	0,01961	0,01961	0,01961	0,01909	0,01827	0,01745	0,01663	0,01579	0,01491	0,01404	0,01316	0,01248	0,01230	0,01213	0,01195	0,01172	0,01096	0,01020	0,00944	0,00867	0,00818	0,00772	0,00726	0,00679	0,00633	0,00587	0,00541	0,00495	0,00451	0,00409	0,00367	0,00325	0,00289	0,00263	0,00236	0,00210	0,00187	0,00177	0,00167	0,00157	0,00148	0,00155	0,00162	0,00170	0,00177	0,00155	0,00128	0,00101	0,00074	0,00065	0,00064	0,00064	0,00063	0,00062	0,00059	0,00057	0,00055	0,00051	0,00041	0,00031	0,00021	0,00012	0,00006	0,00000	-0,00006	-0,00012	0,00000	0,00013	0,00027	0,00040	0,00040	0,00035	0,00031	0,00027	0,00016	0,00001	-0,00015	-0,00031	-0,00038	-0,00033	-0,00029	-0,00024	-0,00022	-0,00027	-0,00033	-0,00039	-0,00043	-0,00029	-0,00016	-0,00002	0,00012	0,00021	0,00030	0,00039	0,00047	0,00047	0,00043	0,00039	0,00035	0,00028	0,00018	0,00009	-0,00001	-0,00006	-0,00001	0,00003	0,00008	0,00011	0,00006	0,00000	-0,00005	-0,00010
0,00025	0,00020	0,00015	0,00010	0,00005	0,00008	0,00012	0,00016	0,00020	0,00019	0,00013	0,00008	0,00003	0,00002	0,00007	0,00012	0,00016	0,00018	0,00010	0,00002	-0,00005	-0,00012	-0,00007	-0,00002	0,00003	0,00008	0,00002	-0,00005	-0,00012	-0,00019	-0,00017	-0,00011	-0,00005	0,00001	0,00000	-0,00006	-0,00012	-0,00018	-0,00018	-0,00007	0,00003	0,00014	0,00023	0,00022	0,00022	0,00021	0,00021	0,00014	0,00007	0,00000	-0,00007	-0,00006	-0,00004	-0,00001	0,00001	-0,00002	-0,00008	-0,00015	-0,00022	-0,00024	-0,00021	-0,00018	-0,00015	-0,00014	-0,00017	-0,00020	-0,00023	-0,00025	-0,00009	0,00006	0,00022	0,00038	0,00041	0,00044	0,00046	0,00048	0,00051	0,00055	0,00058	0,00062	0,00060	0,00054	0,00047	0,00041	0,00043	0,00063	0,00082	0,00102	0,00119	0,00128	0,00136	0,00145	0,00154	0,00172	0,00190	0,00209	0,00227	0,00250	0,00274	0,00298	0,00321	0,00344	0,00367	0,00390	0,00413	0,00453	0,00517	0,00581	0,00645	0,00710	0,00780	0,00851	0,00921	0,00993	0,01091	0,01190	0,01288	0,01387	0,01425	0,01457	0,01488	0,01519	0,01535	0,01544	0,01553	0,01562	0,01601	0,01665	0,01729	0,01793	0,01844	0,01870	0,01895	0,01920	0,01935	0,01899	0,01862	0,01826	0,01790	0,01816	0,01843	0,01871	0,01898	0,01920	0,01940	0,01961	0,01982	0,01933	0,01842	0,01752	0,01662	0,01569	0,01475	0,01380	0,01285	0,01211	0,01194	0,01177	0,01159	0,01138	0,01078	0,01017	0,00956	0,00896	0,00842	0,00788	0,00735	0,00682	0,00634	0,00587	0,00541	0,00495	0,00457	0,00425	0,00394	0,00362	0,00331	0,00300	0,00268	0,00237	0,00210	0,00200	0,00191	0,00181	0,00172	0,00173	0,00175	0,00177	0,00178	0,00154	0,00124	0,00094	0,00064	0,00051	0,00046	0,00041	0,00036	0,00033	0,00032	0,00030	0,00029	0,00028	0,00030	0,00031	0,00032	0,00033	0,00027	0,00022	0,00017	0,00012	0,00008	0,00004	-0,00001	-0,00005	-0,00004	-0,00001	0,00002	0,00004	0,00005	0,00004	0,00003	0,00002	0,00001	-0,00000	-0,00002	-0,00004	-0,00006	-0,00009	-0,00013	-0,00017	-0,00020	-0,00016	-0,00012	-0,00008	-0,00004	0,00004	0,00011	0,00019	0,00026	0,00032	0,00037	0,00041	0,00046	0,00038	0,00018	-0,00002	-0,00022	-0,00031	-0,00019	-0,00008	0,00003	0,00011	0,00006	0,00000	-0,00005	-0,00010
0,00014	0,00023	0,00033	0,00042	0,00052	0,00044	0,00032	0,00019	0,00007	-0,00003	-0,00013	-0,00022	-0,00032	-0,00032	-0,00020	-0,00008	0,00003	0,00009	0,00000	-0,00009	-0,00018	-0,00025	-0,00013	-0,00001	0,00011	0,00023	0,00016	0,00007	-0,00003	-0,00012	-0,00007	0,00004	0,00015	0,00026	0,00026	0,00016	0,00006	-0,00004	-0,00008	0,00001	0,00010	0,00019	0,00024	0,00011	-0,00002	-0,00016	-0,00029	-0,00033	-0,00036	-0,00039	-0,00043	-0,00037	-0,00028	-0,00020	-0,00011	-0,00012	-0,00018	-0,00024	-0,00031	-0,00030	-0,00021	-0,00012	-0,00003	0,00000	-0,00012	-0,00024	-0,00036	-0,00047	-0,00036	-0,00025	-0,00014	-0,00002	0,00011	0,00024	0,00038	0,00052	0,00060	0,00067	0,00073	0,00080	0,00079	0,00072	0,00064	0,00057	0,00054	0,00059	0,00064	0,00069	0,00076	0,00095	0,00113	0,00131	0,00150	0,00166	0,00182	0,00198	0,00214	0,00237	0,00261	0,00285	0,00309	0,00343	0,00383	0,00423	0,00464	0,00513	0,00573	0,00633	0,00693	0,00755	0,00824	0,00893	0,00962	0,01031	0,01106	0,01181	0,01255	0,01330	0,01378	0,01422	0,01467	0,01511	0,01522	0,01519	0,01516	0,01513	0,01547	0,01614	0,01681	0,01748	0,01800	0,01826	0,01852	0,01878	0,01893	0,01856	0,01818	0,01781	0,01743	0,01773	0,01803	0,01834	0,01864	0,01877	0,01886	0,01895	0,01904	0,01858	0,01780	0,01702	0,01624	0,01545	0,01464	0,01384	0,01304	0,01237	0,01208	0,01179	0,01150	0,01120	0,01070	0,01021	0,00972	0,00923	0,00865	0,00806	0,00747	0,00688	0,00633	0,00580	0,00527	0,00474	0,00434	0,00404	0,00375	0,00345	0,00315	0,00284	0,00252	0,00221	0,00193	0,00178	0,00162	0,00147	0,00132	0,00130	0,00127	0,00125	0,00123	0,00109	0,00093	0,00077	0,00060	0,00052	0,00048	0,00045	0,00041	0,00038	0,00036	0,00034	0,00032	0,00030	0,00027	0,00025	0,00023	0,00021	0,00017	0,00014	0,00011	0,00007	0,00000	-0,00007	-0,00015	-0,00022	-0,00019	-0,00013	-0,00007	-0,00000	-0,00004	-0,00014	-0,00024	-0,00034	-0,00041	-0,00045	-0,00050	-0,00054	-0,00055	-0,00047	-0,00038	-0,00030	-0,00021	-0,00012	-0,00002	0,00007	0,00017	0,00020	0,00022	0,00024	0,00026	0,00031	0,00036	0,00042	0,00047	0,00036	0,00009	-0,00017	-0,00044	-0,00054	-0,00036	-0,00017	0,00001	0,00015	0,00011	0,00006	0,00002	-0,00003
0,00022	0,00022	0,00022	0,00023	0,00023	0,00021	0,00018	0,00015	0,00012	0,00016	0,00022	0,00029	0,00036	0,00040	0,00042	0,00043	0,00045	0,00042	0,00028	0,00013	-0,00001	-0,00013	0,00005	0,00023	0,00041	0,00058	0,00044	0,00026	0,00008	-0,00010	-0,00009	0,00000	0,00009	0,00018	0,00015	0,00002	-0,00011	-0,00024	-0,00031	-0,00027	-0,00023	-0,00019	-0,00015	-0,00012	-0,00009	-0,00005	-0,00002	-0,00004	-0,00007	-0,00009	-0,00012	-0,00010	-0,00007	-0,00004	-0,00001	-0,00011	-0,00030	-0,00048	-0,00067	-0,00070	-0,00052	-0,00035	-0,00018	-0,00009	-0,00027	-0,00045	-0,00062	-0,00077	-0,00053	-0,00029	-0,00004	0,00020	0,00028	0,00034	0,00040	0,00046	0,00054	0,00063	0,00071	0,00080	0,00079	0,00069	0,00058	0,00047	0,00043	0,00051	0,00058	0,00066	0,00075	0,00093	0,00110	0,00127	0,00144	0,00156	0,00167	0,00178	0,00189	0,00220	0,00255	0,00291	0,00327	0,00360	0,00392	0,00424	0,00456	0,00502	0,00568	0,00633	0,00699	0,00765	0,00836	0,00906	0,00976	0,01047	0,01117	0,01188	0,01259	0,01329	0,01364	0,01394	0,01424	0,01454	0,01477	0,01499	0,01520	0,01541	0,01580	0,01636	0,01691	0,01746	0,01796	0,01838	0,01881	0,01923	0,01949	0,01898	0,01847	0,01797	0,01746	0,01751	0,01757	0,01763	0,01770	0,01782	0,01796	0,01810	0,01824	0,01789	0,01725	0,01661	0,01597	0,01525	0,01441	0,01358	0,01274	0,01203	0,01164	0,01125	0,01086	0,01047	0,00999	0,00951	0,00904	0,00856	0,00815	0,00776	0,00736	0,00696	0,00648	0,00596	0,00544	0,00492	0,00453	0,00424	0,00396	0,00368	0,00336	0,00298	0,00259	0,00221	0,00189	0,00183	0,00178	0,00172	0,00167	0,00164	0,00161	0,00158	0,00155	0,00136	0,00113	0,00090	0,00067	0,00057	0,00054	0,00051	0,00049	0,00042	0,00032	0,00021	0,00011	0,00004	0,00006	0,00008	0,00010	0,00010	0,00004	-0,00002	-0,00009	-0,00015	-0,00018	-0,00020	-0,00022	-0,00025	-0,00022	-0,00017	-0,00013	-0,00008	-0,00011	-0,00020	-0,00029	-0,00037	-0,00040	-0,00035	-0,00029	-0,00024	-0,00021	-0,00028	-0,00035	-0,00042	-0,00046	-0,00020	0,00006	0,00032	0,00058	0,00059	0,00056	0,00054	0,00051	0,00042	0,00029	0,00017	0,00004	-0,00007	-0,00016	-0,00026	-0,00036	-0,00037	-0,00023	-0,00008	0,00006	0,00017	0,00008	-0,00001	-0,00010	-0,00018
-0,00001	0,00014	0,00029	0,00044	0,00058	0,00055	0,00047	0,00039	0,00031	0,00023	0,00014	0,00006	-0,00003	-0,00007	-0,00007	-0,00007	-0,00007	-0,00008	-0,00010	-0,00012	-0,00014	-0,00015	-0,00007	0,00002	0,00011	0,00020	0,00010	-0,00002	-0,00014	-0,00026	-0,00022	-0,00011	-0,00000	0,00011	0,00006	-0,00011	-0,00028	-0,00045	-0,00053	-0,00043	-0,00032	-0,00022	-0,00012	-0,00009	-0,00006	-0,00003	0,00000	0,00001	0,00002	0,00003	0,00004	-0,00000	-0,00005	-0,00010	-0,00015	-0,00019	-0,00022	-0,00024	-0,00027	-0,00026	-0,00020	-0,00014	-0,00008	-0,00006	-0,00017	-0,00028	-0,00039	-0,00048	-0,00033	-0,00018	-0,00003	0,00011	0,00018	0,00024	0,00030	0,00035	0,00041	0,00047	0,00052	0,00058	0,00060	0,00058	0,00056	0,00054	0,00057	0,00073	0,00088	0,00103	0,00116	0,00119	0,00121	0,00124	0,00126	0,00141	0,00156	0,00170	0,00185	0,00215	0,00248	0,00282	0,00316	0,00346	0,00375	0,00403	0,00432	0,00471	0,00525	0,00578	0,00631	0,00684	0,00736	0,00788	0,00841	0,00894	0,00964	0,01034	0,01103	0,01173	0,01200	0,01222	0,01244	0,01265	0,01275	0,01279	0,01283	0,01287	0,01315	0,01363	0,01412	0,01460	0,01501	0,01528	0,01554	0,01581	0,01597	0,01562	0,01527	0,01492	0,01457	0,01474	0,01492	0,01509	0,01527	0,01546	0,01566	0,01585	0,01605	0,01581	0,01532	0,01482	0,01433	0,01371	0,01295	0,01219	0,01143	0,01078	0,01046	0,01013	0,00981	0,00949	0,00923	0,00897	0,00872	0,00846	0,00803	0,00758	0,00714	0,00669	0,00617	0,00561	0,00506	0,00450	0,00408	0,00376	0,00345	0,00314	0,00286	0,00264	0,00243	0,00221	0,00199	0,00175	0,00151	0,00127	0,00103	0,00115	0,00127	0,00139	0,00151	0,00130	0,00103	0,00076	0,00049	0,00038	0,00035	0,00031	0,00028	0,00026	0,00027	0,00028	0,00028	0,00028	0,00027	0,00026	0,00025	0,00023	0,00010	-0,00003	-0,00016	-0,00029	-0,00018	-0,00007	0,00004	0,00016	0,00017	0,00016	0,00015	0,00014	0,00010	0,00004	-0,00002	-0,00008	-0,00011	-0,00010	-0,00008	-0,00007	-0,00008	-0,00017	-0,00026	-0,00036	-0,00044	-0,00032	-0,00020	-0,00009	0,00003	0,00011	0,00018	0,00026	0,00033	0,00040	0,00046	0,00052	0,00058	0,00049	0,00026	0,00003	-0,00020	-0,00031	-0,00021	-0,00010	0,00000	0,00008	0,00004	-0,00000	-0,00004	-0,00008
0,00015	0,00026	0,00037	0,00047	0,00058	0,00050	0,00038	0,00026	0,00014	0,00009	0,00008	0,00007	0,00006	0,00006	0,00007	0,00008	0,00010	0,00007	-0,00006	-0,00019	-0,00032	-0,00042	-0,00024	-0,00007	0,00011	0,00029	0,00015	-0,00004	-0,00022	-0,00040	-0,00032	-0,00014	0,00005	0,00024	0,00027	0,00018	0,00008	-0,00002	-0,00005	0,00004	0,00013	0,00022	0,00029	0,00024	0,00019	0,00014	0,00009	0,00005	0,00001	-0,00004	-0,00008	-0,00007	-0,00005	-0,00003	-0,00001	-0,00004	-0,00009	-0,00015	-0,00021	-0,00020	-0,00010	0,00000	0,00010	0,00014	0,00001	-0,00011	-0,00024	-0,00036	-0,00027	-0,00019	-0,00010	-0,00002	0,00003	0,00008	0,00012	0,00017	0,00028	0,00043	0,00058	0,00072	0,00072	0,00059	0,00045	0,00032	0,00029	0,00047	0,00065	0,00083	0,00098	0,00098	0,00099	0,00099	0,00100	0,00120	0,00140	0,00160	0,00181	0,00202	0,00224	0,00247	0,00269	0,00292	0,00316	0,00341	0,00365	0,00403	0,00459	0,00515	0,00571	0,00623	0,00660	0,00697	0,00735	0,00772	0,00810	0,00847	0,00884	0,00921	0,00942	0,00961	0,00980	0,00999	0,01013	0,01025	0,01036	0,01048	0,01077	0,01121	0,01166	0,01210	0,01243	0,01255	0,01267	0,01279	0,01285	0,01258	0,01231	0,01204	0,01177	0,01207	0,01237	0,01268	0,01299	0,01320	0,01339	0,01358	0,01378	0,01367	0,01340	0,01312	0,01284	0,01241	0,01180	0,01118	0,01056	0,01001	0,00964	0,00927	0,00889	0,00853	0,00826	0,00799	0,00772	0,00745	0,00714	0,00684	0,00653	0,00623	0,00572	0,00515	0,00457	0,00400	0,00361	0,00336	0,00311	0,00287	0,00265	0,00249	0,00234	0,00218	0,00202	0,00189	0,00176	0,00163	0,00150	0,00144	0,00139	0,00133	0,00128	0,00113	0,00096	0,00079	0,00063	0,00050	0,00041	0,00031	0,00022	0,00016	0,00013	0,00011	0,00009	0,00008	0,00011	0,00015	0,00018	0,00020	0,00016	0,00013	0,00009	0,00006	0,00000	-0,00005	-0,00011	-0,00016	-0,00011	-0,00004	0,00004	0,00011	0,00009	-0,00001	-0,00010	-0,00020	-0,00026	-0,00027	-0,00028	-0,00029	-0,00030	-0,00028	-0,00027	-0,00026	-0,00024	-0,00021	-0,00019	-0,00016	-0,00013	-0,00010	-0,00006	-0,00002	0,00002	0,00006	0,00011	0,00016	0,00021	0,00018	0,00010	0,00001	-0,00007	-0,00010	-0,00005	0,00001	0,00007	0,00012	0,00012	0,00012	0,00013	0,00013
0,00008	0,00021	0,00034	0,00046	0,00059	0,00053	0,00044	0,00035	0,00025	0,00017	0,00009	0,00001	-0,00008	-0,00013	-0,00015	-0,00017	-0,00019	-0,00021	-0,00023	-0,00026	-0,00028	-0,00030	-0,00024	-0,00018	-0,00013	-0,00007	-0,00011	-0,00017	-0,00022	-0,00028	-0,00023	-0,00015	-0,00006	0,00002	0,00001	-0,00008	-0,00017	-0,00026	-0,00028	-0,00018	-0,00008	0,00002	0,00010	0,00008	0,00005	0,00003	0,00000	0,00002	0,00004	0,00007	0,00009	0,00006	0,00001	-0,00003	-0,00007	-0,00015	-0,00024	-0,00034	-0,00044	-0,00043	-0,00028	-0,00013	0,00002	0,00009	-0,00007	-0,00024	-0,00040	-0,00055	-0,00040	-0,00026	-0,00011	0,00003	0,00013	0,00023	0,00032	0,00041	0,00049	0,00056	0,00062	0,00069	0,00068	0,00060	0,00052	0,00044	0,00042	0,00051	0,00059	0,00068	0,00077	0,00085	0,00094	0,00102	0,00110	0,00120	0,00129	0,00138	0,00147	0,00166	0,00187	0,00208	0,00229	0,00254	0,00283	0,00312	0,00341	0,00375	0,00415	0,00456	0,00497	0,00534	0,00562	0,00590	0,00619	0,00647	0,00680	0,00712	0,00745	0,00777	0,00799	0,00820	0,00840	0,00861	0,00870	0,00875	0,00880	0,00886	0,00909	0,00950	0,00990	0,01031	0,01060	0,01070	0,01080	0,01090	0,01095	0,01078	0,01060	0,01042	0,01025	0,01039	0,01054	0,01069	0,01084	0,01106	0,01128	0,01151	0,01174	0,01171	0,01152	0,01134	0,01115	0,01078	0,01019	0,00960	0,00901	0,00852	0,00830	0,00807	0,00784	0,00762	0,00741	0,00721	0,00700	0,00679	0,00653	0,00626	0,00599	0,00572	0,00531	0,00484	0,00437	0,00390	0,00353	0,00326	0,00299	0,00272	0,00248	0,00229	0,00211	0,00192	0,00174	0,00160	0,00146	0,00132	0,00119	0,00119	0,00119	0,00119	0,00119	0,00109	0,00097	0,00084	0,00072	0,00061	0,00051	0,00040	0,00030	0,00021	0,00016	0,00010	0,00005	0,00005	0,00020	0,00035	0,00049	0,00060	0,00044	0,00029	0,00013	-0,00003	-0,00003	-0,00003	-0,00002	-0,00002	0,00003	0,00009	0,00014	0,00020	0,00018	0,00010	0,00002	-0,00006	-0,00011	-0,00011	-0,00012	-0,00012	-0,00013	-0,00018	-0,00022	-0,00027	-0,00030	-0,00019	-0,00008	0,00003	0,00014	0,00018	0,00021	0,00024	0,00027	0,00028	0,00030	0,00031	0,00032	0,00023	0,00004	-0,00015	-0,00034	-0,00042	-0,00030	-0,00018	-0,00006	0,00004	0,00004	0,00004	0,00004	0,00003
