-0.00075	-0.00059	-0.00042	-0.00026	-0.00010	-0.00001	0.00007	0.00014	0.00021	0.00010	-0.00011	-0.00033	-0.00055	-0.00054	-0.00024	0.00005	0.00035	0.00055	0.00048	0.00042	0.00035	0.00029	0.00033	0.00037	0.00041	0.00045	0.00042	0.00039	0.00035	0.00032	0.00031	0.00032	0.00032	0.00032	0.00036	0.00044	0.00051	0.00058	0.00061	0.00056	0.00051	0.00045	0.00043	0.00054	0.00066	0.00078	0.00090	0.00072	0.00053	0.00033	0.00014	0.00032	0.00060	0.00087	0.00114	0.00130	0.00137	0.00145	0.00153	0.00174	0.00215	0.00255	0.00296	0.00341	0.00399	0.00457	0.00516	0.00581	0.00740	0.00899	0.01058	0.01218	0.01516	0.01832	0.02149	0.02465	0.02902	0.03389	0.03876	0.04363	0.04954	0.05639	0.06324	0.07009	0.07748	0.08591	0.09434	0.10277	0.11118	0.11944	0.12769	0.13595	0.14421	0.15123	0.15822	0.16521	0.17220	0.17711	0.18148	0.18585	0.19022	0.19282	0.19431	0.19579	0.19727	0.19794	0.19755	0.19715	0.19675	0.19605	0.19442	0.19279	0.19115	0.18956	0.18843	0.18730	0.18617	0.18503	0.18321	0.18130	0.17940	0.17749	0.17579	0.17419	0.17258	0.17098	0.16833	0.16474	0.16116	0.15758	0.15329	0.14767	0.14206	0.13644	0.13097	0.12617	0.12137	0.11657	0.11177	0.11026	0.10878	0.10731	0.10583	0.10731	0.10948	0.11166	0.11384	0.11636	0.11909	0.12181	0.12454	0.12684	0.12863	0.13041	0.13220	0.13326	0.13236	0.13147	0.13057	0.12945	0.12607	0.12268	0.11930	0.11591	0.11153	0.10704	0.10256	0.09807	0.09344	0.08875	0.08406	0.07937	0.07443	0.06930	0.06416	0.05902	0.05422	0.04999	0.04577	0.04154	0.03747	0.03405	0.03064	0.02723	0.02382	0.02106	0.01830	0.01553	0.01277	0.01093	0.00926	0.00760	0.00593	0.00501	0.00446	0.00392	0.00337	0.00293	0.00259	0.00225	0.00191	0.00160	0.00135	0.00109	0.00084	0.00063	0.00073	0.00084	0.00095	0.00106	0.00092	0.00077	0.00062	0.00046	0.00068	0.00100	0.00132	0.00165	0.00166	0.00146	0.00126	0.00106	0.00087	0.00071	0.00054	0.00038	0.00027	0.00036	0.00045	0.00053	0.00061	0.00058	0.00054	0.00050	0.00046	0.00057	0.00069	0.00082	0.00095	0.00106	0.00116	0.00127	0.00137	0.00129	0.00105	0.00081	0.00056	0.00040	0.00037	0.00033	0.00030	0.00030	0.00046	0.00061	0.00077	0.00092
-0.00050	-0.00042	-0.00034	-0.00026	-0.00018	-0.00000	0.00019	0.00039	0.00058	0.00045	0.00012	-0.00021	-0.00053	-0.00058	-0.00027	0.00003	0.00033	0.00055	0.00052	0.00050	0.00048	0.00046	0.00050	0.00054	0.00057	0.00061	0.00056	0.00051	0.00045	0.00039	0.00045	0.00055	0.00065	0.00076	0.00080	0.00080	0.00079	0.00079	0.00077	0.00073	0.00070	0.00066	0.00063	0.00065	0.00068	0.00070	0.00072	0.00063	0.00054	0.00045	0.00036	0.00047	0.00064	0.00081	0.00097	0.00120	0.00146	0.00172	0.00199	0.00227	0.00259	0.00290	0.00322	0.00362	0.00424	0.00486	0.00548	0.00618	0.00784	0.00950	0.01117	0.01283	0.01588	0.01910	0.02233	0.02555	0.03020	0.03544	0.04069	0.04593	0.05233	0.05981	0.06728	0.07475	0.08280	0.09200	0.10119	0.11038	0.11969	0.12961	0.13952	0.14944	0.15936	0.16850	0.17763	0.18676	0.19589	0.20314	0.20990	0.21666	0.22342	0.22821	0.23174	0.23528	0.23882	0.24176	0.24391	0.24606	0.24822	0.24966	0.24901	0.24836	0.24771	0.24707	0.24669	0.24630	0.24591	0.24552	0.24522	0.24492	0.24462	0.24432	0.24332	0.24204	0.24075	0.23946	0.23718	0.23400	0.23082	0.22764	0.22366	0.21816	0.21266	0.20716	0.20154	0.19527	0.18901	0.18275	0.17649	0.17282	0.16920	0.16557	0.16194	0.16143	0.16166	0.16189	0.16212	0.16340	0.16530	0.16720	0.16910	0.16993	0.16946	0.16899	0.16853	0.16741	0.16455	0.16168	0.15882	0.15575	0.15059	0.14544	0.14028	0.13513	0.12904	0.12287	0.11669	0.11052	0.10432	0.09812	0.09191	0.08571	0.07984	0.07424	0.06865	0.06306	0.05776	0.05296	0.04817	0.04337	0.03877	0.03500	0.03122	0.02745	0.02369	0.02108	0.01847	0.01587	0.01326	0.01131	0.00948	0.00766	0.00583	0.00496	0.00459	0.00422	0.00384	0.00346	0.00307	0.00267	0.00228	0.00196	0.00183	0.00169	0.00155	0.00142	0.00131	0.00119	0.00108	0.00096	0.00092	0.00088	0.00085	0.00081	0.00099	0.00123	0.00147	0.00172	0.00160	0.00123	0.00086	0.00050	0.00031	0.00038	0.00044	0.00051	0.00056	0.00057	0.00058	0.00059	0.00060	0.00058	0.00056	0.00053	0.00051	0.00061	0.00072	0.00084	0.00095	0.00090	0.00077	0.00065	0.00053	0.00049	0.00053	0.00056	0.00060	0.00064	0.00070	0.00076	0.00081	0.00086	0.00081	0.00077	0.00072	0.00068
-0.00042	-0.00040	-0.00037	-0.00035	-0.00032	-0.00009	0.00019	0.00046	0.00074	0.00067	0.00041	0.00015	-0.00011	-0.00018	-0.00002	0.00015	0.00031	0.00044	0.00047	0.00050	0.00052	0.00055	0.00057	0.00058	0.00060	0.00062	0.00061	0.00061	0.00060	0.00060	0.00062	0.00065	0.00068	0.00071	0.00071	0.00070	0.00068	0.00067	0.00066	0.00066	0.00066	0.00066	0.00068	0.00079	0.00089	0.00100	0.00111	0.00099	0.00088	0.00076	0.00064	0.00085	0.00115	0.00144	0.00173	0.00194	0.00209	0.00224	0.00239	0.00262	0.00296	0.00330	0.00364	0.00406	0.00472	0.00539	0.00605	0.00679	0.00857	0.01034	0.01211	0.01388	0.01703	0.02035	0.02368	0.02700	0.03206	0.03785	0.04364	0.04943	0.05642	0.06451	0.07261	0.08070	0.08961	0.10011	0.11061	0.12111	0.13177	0.14329	0.15480	0.16632	0.17784	0.18940	0.20096	0.21252	0.22408	0.23423	0.24401	0.25378	0.26356	0.27176	0.27895	0.28615	0.29334	0.29999	0.30590	0.31181	0.31772	0.32270	0.32488	0.32707	0.32926	0.33140	0.33292	0.33443	0.33594	0.33745	0.33811	0.33867	0.33923	0.33979	0.33875	0.33703	0.33532	0.33361	0.33059	0.32638	0.32218	0.31797	0.31280	0.30582	0.29885	0.29187	0.28474	0.27682	0.26891	0.26100	0.25309	0.24724	0.24142	0.23559	0.22977	0.22732	0.22568	0.22404	0.22240	0.22186	0.22199	0.22212	0.22224	0.22113	0.21851	0.21589	0.21326	0.21001	0.20505	0.20008	0.19512	0.18990	0.18204	0.17419	0.16633	0.15847	0.15053	0.14259	0.13464	0.12669	0.11904	0.11149	0.10395	0.09640	0.08928	0.08251	0.07574	0.06896	0.06274	0.05743	0.05212	0.04681	0.04175	0.03770	0.03365	0.02960	0.02556	0.02256	0.01956	0.01656	0.01355	0.01162	0.00989	0.00816	0.00644	0.00548	0.00493	0.00438	0.00383	0.00339	0.00309	0.00278	0.00248	0.00222	0.00205	0.00189	0.00172	0.00158	0.00158	0.00157	0.00157	0.00157	0.00143	0.00129	0.00114	0.00100	0.00115	0.00139	0.00163	0.00187	0.00184	0.00162	0.00140	0.00118	0.00103	0.00098	0.00092	0.00087	0.00082	0.00078	0.00075	0.00072	0.00068	0.00061	0.00055	0.00048	0.00041	0.00051	0.00064	0.00076	0.00089	0.00093	0.00094	0.00096	0.00097	0.00089	0.00072	0.00056	0.00039	0.00030	0.00034	0.00038	0.00042	0.00046	0.00054	0.00063	0.00071	0.00079
-0.00017	-0.00012	-0.00006	-0.00001	0.00005	0.00014	0.00024	0.00034	0.00044	0.00038	0.00021	0.00004	-0.00013	-0.00017	-0.00005	0.00007	0.00018	0.00030	0.00042	0.00054	0.00065	0.00076	0.00077	0.00077	0.00077	0.00078	0.00078	0.00079	0.00079	0.00080	0.00083	0.00087	0.00090	0.00094	0.00090	0.00078	0.00066	0.00054	0.00053	0.00073	0.00092	0.00111	0.00128	0.00131	0.00134	0.00138	0.00141	0.00129	0.00116	0.00104	0.00091	0.00098	0.00109	0.00121	0.00133	0.00159	0.00195	0.00231	0.00267	0.00300	0.00331	0.00361	0.00391	0.00435	0.00516	0.00597	0.00678	0.00765	0.00941	0.01117	0.01293	0.01469	0.01792	0.02135	0.02477	0.02820	0.03343	0.03942	0.04542	0.05141	0.05875	0.06733	0.07591	0.08449	0.09403	0.10547	0.11691	0.12834	0.14006	0.15329	0.16652	0.17975	0.19298	0.20692	0.22089	0.23486	0.24882	0.26176	0.27443	0.28710	0.29977	0.31108	0.32153	0.33199	0.34244	0.35248	0.36199	0.37150	0.38101	0.38933	0.39409	0.39886	0.40362	0.40833	0.41229	0.41624	0.42020	0.42415	0.42628	0.42818	0.43008	0.43198	0.43218	0.43168	0.43119	0.43069	0.42883	0.42576	0.42269	0.41961	0.41497	0.40737	0.39976	0.39216	0.38419	0.37438	0.36457	0.35476	0.34495	0.33615	0.32736	0.31858	0.30979	0.30471	0.30051	0.29631	0.29211	0.28867	0.28569	0.28270	0.27972	0.27557	0.26999	0.26442	0.25884	0.25279	0.24546	0.23812	0.23079	0.22316	0.21257	0.20197	0.19137	0.18077	0.17066	0.16060	0.15055	0.14049	0.13137	0.12259	0.11382	0.10504	0.09677	0.08891	0.08105	0.07319	0.06606	0.06016	0.05426	0.04836	0.04280	0.03863	0.03446	0.03029	0.02614	0.02315	0.02016	0.01716	0.01417	0.01220	0.01043	0.00866	0.00688	0.00586	0.00523	0.00460	0.00397	0.00351	0.00323	0.00296	0.00269	0.00244	0.00226	0.00209	0.00191	0.00176	0.00184	0.00191	0.00199	0.00206	0.00194	0.00181	0.00168	0.00155	0.00169	0.00191	0.00214	0.00236	0.00226	0.00194	0.00162	0.00130	0.00113	0.00115	0.00117	0.00119	0.00119	0.00110	0.00102	0.00093	0.00085	0.00081	0.00077	0.00073	0.00069	0.00072	0.00076	0.00080	0.00084	0.00085	0.00084	0.00084	0.00083	0.00079	0.00073	0.00066	0.00059	0.00051	0.00038	0.00026	0.00013	0.00006	0.00020	0.00035	0.00049	0.00064
-0.00041	-0.00021	-0.00001	0.00019	0.00040	0.00049	0.00056	0.00064	0.00071	0.00061	0.00042	0.00023	0.00004	0.00001	0.00019	0.00036	0.00054	0.00068	0.00072	0.00075	0.00079	0.00083	0.00084	0.00084	0.00085	0.00086	0.00087	0.00088	0.00089	0.00090	0.00093	0.00097	0.00101	0.00104	0.00103	0.00097	0.00092	0.00086	0.00087	0.00099	0.00111	0.00124	0.00136	0.00148	0.00160	0.00172	0.00184	0.00169	0.00154	0.00139	0.00124	0.00130	0.00142	0.00154	0.00166	0.00195	0.00235	0.00274	0.00314	0.00348	0.00375	0.00402	0.00429	0.00472	0.00563	0.00654	0.00745	0.00842	0.01015	0.01188	0.01361	0.01534	0.01887	0.02263	0.02640	0.03016	0.03553	0.04159	0.04764	0.05369	0.06141	0.07066	0.07991	0.08917	0.09950	0.11196	0.12442	0.13689	0.14969	0.16435	0.17901	0.19367	0.20833	0.22424	0.24017	0.25611	0.27205	0.28812	0.30422	0.32032	0.33643	0.35165	0.36632	0.38099	0.39566	0.41033	0.42499	0.43966	0.45432	0.46762	0.47687	0.48611	0.49536	0.50448	0.51181	0.51915	0.52649	0.53382	0.53815	0.54210	0.54606	0.55001	0.55208	0.55338	0.55468	0.55598	0.55544	0.55325	0.55107	0.54888	0.54473	0.53689	0.52905	0.52120	0.51262	0.50035	0.48808	0.47581	0.46355	0.44988	0.43620	0.42252	0.40884	0.39927	0.39068	0.38209	0.37351	0.36573	0.35844	0.35115	0.34387	0.33582	0.32685	0.31787	0.30890	0.29929	0.28794	0.27660	0.26525	0.25373	0.24046	0.22720	0.21393	0.20066	0.18852	0.17650	0.16447	0.15245	0.14175	0.13154	0.12134	0.11113	0.10188	0.09342	0.08496	0.07649	0.06888	0.06269	0.05650	0.05031	0.04446	0.03998	0.03550	0.03102	0.02657	0.02366	0.02076	0.01785	0.01495	0.01288	0.01098	0.00908	0.00718	0.00614	0.00556	0.00497	0.00439	0.00393	0.00363	0.00332	0.00301	0.00275	0.00259	0.00244	0.00228	0.00215	0.00213	0.00212	0.00211	0.00210	0.00202	0.00194	0.00186	0.00178	0.00188	0.00204	0.00220	0.00236	0.00226	0.00200	0.00173	0.00146	0.00129	0.00125	0.00122	0.00118	0.00114	0.00110	0.00106	0.00102	0.00098	0.00103	0.00109	0.00114	0.00119	0.00115	0.00110	0.00104	0.00099	0.00097	0.00097	0.00096	0.00096	0.00091	0.00082	0.00073	0.00065	0.00058	0.00056	0.00054	0.00053	0.00052	0.00060	0.00068	0.00076	0.00084
0.00013	0.00022	0.00032	0.00041	0.00051	0.00057	0.00064	0.00070	0.00076	0.00066	0.00045	0.00024	0.00003	-0.00003	0.00009	0.00021	0.00033	0.00045	0.00058	0.00070	0.00082	0.00095	0.00105	0.00115	0.00125	0.00135	0.00133	0.00128	0.00124	0.00120	0.00112	0.00102	0.00093	0.00083	0.00083	0.00091	0.00099	0.00107	0.00117	0.00131	0.00144	0.00157	0.00170	0.00176	0.00182	0.00188	0.00194	0.00186	0.00178	0.00170	0.00162	0.00179	0.00201	0.00224	0.00247	0.00272	0.00300	0.00328	0.00355	0.00388	0.00426	0.00465	0.00504	0.00550	0.00621	0.00692	0.00762	0.00842	0.01044	0.01247	0.01449	0.01651	0.02009	0.02386	0.02764	0.03142	0.03710	0.04360	0.05009	0.05658	0.06500	0.07519	0.08538	0.09557	0.10694	0.12064	0.13433	0.14802	0.16216	0.17870	0.19525	0.21180	0.22835	0.24729	0.26630	0.28530	0.30431	0.32417	0.34427	0.36436	0.38446	0.40430	0.42400	0.44369	0.46339	0.48275	0.50168	0.52062	0.53955	0.55676	0.56887	0.58098	0.59308	0.60506	0.61534	0.62562	0.63590	0.64618	0.65329	0.66000	0.66672	0.67343	0.67755	0.68060	0.68365	0.68670	0.68862	0.68953	0.69044	0.69136	0.68929	0.68165	0.67400	0.66636	0.65749	0.64258	0.62767	0.61276	0.59784	0.57879	0.55968	0.54057	0.52147	0.50677	0.49311	0.47946	0.46581	0.45367	0.44243	0.43120	0.41996	0.40799	0.39513	0.38227	0.36941	0.35593	0.34074	0.32556	0.31038	0.29512	0.27913	0.26315	0.24716	0.23117	0.21665	0.20228	0.18790	0.17353	0.16105	0.14928	0.13750	0.12573	0.11494	0.10496	0.09498	0.08500	0.07627	0.06964	0.06301	0.05638	0.05002	0.04479	0.03957	0.03434	0.02915	0.02603	0.02291	0.01979	0.01666	0.01436	0.01222	0.01008	0.00794	0.00682	0.00623	0.00563	0.00504	0.00462	0.00437	0.00412	0.00387	0.00360	0.00327	0.00295	0.00262	0.00232	0.00214	0.00196	0.00178	0.00160	0.00173	0.00189	0.00204	0.00219	0.00229	0.00237	0.00246	0.00254	0.00234	0.00194	0.00154	0.00114	0.00088	0.00080	0.00072	0.00064	0.00060	0.00069	0.00079	0.00088	0.00096	0.00084	0.00073	0.00062	0.00050	0.00066	0.00086	0.00105	0.00124	0.00133	0.00138	0.00143	0.00147	0.00137	0.00115	0.00092	0.00070	0.00056	0.00058	0.00061	0.00063	0.00067	0.00079	0.00090	0.00102	0.00114
0.00051	0.00044	0.00037	0.00029	0.00022	0.00034	0.00050	0.00066	0.00082	0.00080	0.00069	0.00057	0.00045	0.00042	0.00048	0.00054	0.00061	0.00069	0.00081	0.00093	0.00105	0.00116	0.00120	0.00124	0.00127	0.00131	0.00128	0.00125	0.00122	0.00119	0.00123	0.00131	0.00138	0.00146	0.00147	0.00143	0.00139	0.00135	0.00136	0.00148	0.00159	0.00171	0.00183	0.00197	0.00211	0.00225	0.00239	0.00234	0.00228	0.00223	0.00218	0.00224	0.00234	0.00243	0.00253	0.00279	0.00317	0.00355	0.00392	0.00429	0.00463	0.00498	0.00533	0.00576	0.00641	0.00706	0.00771	0.00847	0.01073	0.01300	0.01527	0.01753	0.02123	0.02511	0.02899	0.03287	0.03874	0.04545	0.05217	0.05889	0.06774	0.07856	0.08939	0.10021	0.11219	0.12644	0.14069	0.15494	0.16983	0.18814	0.20645	0.22475	0.24306	0.26458	0.28617	0.30777	0.32937	0.35160	0.37399	0.39639	0.41878	0.44173	0.46502	0.48832	0.51161	0.53481	0.55787	0.58094	0.60400	0.62557	0.64267	0.65978	0.67688	0.69367	0.70627	0.71888	0.73149	0.74410	0.75425	0.76410	0.77394	0.78379	0.79004	0.79482	0.79959	0.80437	0.80797	0.81053	0.81308	0.81563	0.81526	0.80939	0.80352	0.79766	0.78999	0.77342	0.75685	0.74028	0.72371	0.69971	0.67562	0.65153	0.62745	0.60776	0.58911	0.57047	0.55182	0.53526	0.51992	0.50458	0.48925	0.47280	0.45500	0.43719	0.41939	0.40131	0.38251	0.36371	0.34490	0.32610	0.30728	0.28845	0.26963	0.25081	0.23443	0.21828	0.20214	0.18599	0.17207	0.15895	0.14584	0.13273	0.12095	0.11026	0.09956	0.08886	0.07940	0.07201	0.06463	0.05724	0.05031	0.04526	0.04022	0.03517	0.03016	0.02701	0.02386	0.02071	0.01756	0.01526	0.01312	0.01098	0.00884	0.00762	0.00687	0.00613	0.00538	0.00486	0.00458	0.00431	0.00403	0.00376	0.00347	0.00319	0.00291	0.00265	0.00252	0.00240	0.00228	0.00215	0.00218	0.00221	0.00224	0.00227	0.00237	0.00250	0.00262	0.00274	0.00259	0.00224	0.00189	0.00155	0.00136	0.00141	0.00145	0.00150	0.00153	0.00151	0.00149	0.00148	0.00146	0.00145	0.00144	0.00143	0.00142	0.00140	0.00137	0.00135	0.00132	0.00138	0.00147	0.00156	0.00165	0.00156	0.00131	0.00106	0.00082	0.00069	0.00077	0.00085	0.00093	0.00101	0.00106	0.00111	0.00115	0.00120
0.00027	0.00036	0.00045	0.00053	0.00062	0.00069	0.00075	0.00081	0.00087	0.00085	0.00079	0.00072	0.00066	0.00066	0.00076	0.00085	0.00094	0.00103	0.00109	0.00116	0.00123	0.00130	0.00142	0.00154	0.00166	0.00178	0.00167	0.00154	0.00140	0.00126	0.00131	0.00144	0.00156	0.00169	0.00173	0.00168	0.00164	0.00160	0.00164	0.00183	0.00202	0.00221	0.00238	0.00246	0.00254	0.00262	0.00271	0.00255	0.00239	0.00223	0.00207	0.00226	0.00254	0.00282	0.00310	0.00343	0.00378	0.00414	0.00450	0.00488	0.00530	0.00572	0.00613	0.00665	0.00746	0.00827	0.00908	0.00997	0.01201	0.01405	0.01609	0.01813	0.02198	0.02607	0.03016	0.03425	0.04052	0.04773	0.05493	0.06214	0.07146	0.08274	0.09402	0.10529	0.11807	0.13378	0.14949	0.16520	0.18163	0.20192	0.22221	0.24250	0.26279	0.28695	0.31122	0.33548	0.35974	0.38569	0.41208	0.43847	0.46487	0.49157	0.51848	0.54538	0.57228	0.59970	0.62779	0.65588	0.68397	0.70978	0.72881	0.74783	0.76685	0.78565	0.80150	0.81734	0.83319	0.84904	0.86021	0.87080	0.88138	0.89197	0.89938	0.90548	0.91158	0.91769	0.92216	0.92517	0.92818	0.93120	0.93171	0.92754	0.92337	0.91919	0.91311	0.89758	0.88204	0.86651	0.85098	0.82204	0.79293	0.76382	0.73472	0.70999	0.68631	0.66263	0.63894	0.61776	0.59806	0.57835	0.55865	0.53802	0.51625	0.49448	0.47271	0.45077	0.42840	0.40603	0.38366	0.36137	0.33996	0.31854	0.29713	0.27571	0.25720	0.23897	0.22075	0.20252	0.18705	0.17258	0.15812	0.14366	0.13072	0.11901	0.10731	0.09561	0.08526	0.07720	0.06913	0.06106	0.05354	0.04826	0.04298	0.03770	0.03245	0.02892	0.02540	0.02188	0.01836	0.01608	0.01403	0.01199	0.00995	0.00871	0.00789	0.00706	0.00624	0.00563	0.00525	0.00488	0.00450	0.00419	0.00402	0.00385	0.00369	0.00352	0.00339	0.00325	0.00311	0.00297	0.00285	0.00273	0.00261	0.00249	0.00256	0.00269	0.00282	0.00295	0.00282	0.00252	0.00222	0.00191	0.00179	0.00193	0.00207	0.00222	0.00229	0.00213	0.00197	0.00181	0.00167	0.00166	0.00165	0.00164	0.00163	0.00163	0.00163	0.00163	0.00163	0.00164	0.00165	0.00166	0.00167	0.00163	0.00154	0.00145	0.00136	0.00128	0.00122	0.00116	0.00111	0.00110	0.00132	0.00154	0.00176	0.00197
0.00056	0.00067	0.00079	0.00091	0.00103	0.00106	0.00107	0.00108	0.00109	0.00098	0.00081	0.00065	0.00048	0.00044	0.00058	0.00071	0.00085	0.00098	0.00112	0.00126	0.00140	0.00152	0.00149	0.00146	0.00142	0.00139	0.00143	0.00148	0.00154	0.00159	0.00163	0.00168	0.00173	0.00177	0.00173	0.00160	0.00147	0.00134	0.00133	0.00154	0.00175	0.00195	0.00214	0.00221	0.00228	0.00236	0.00243	0.00240	0.00238	0.00235	0.00232	0.00246	0.00265	0.00284	0.00302	0.00334	0.00375	0.00416	0.00456	0.00499	0.00546	0.00592	0.00639	0.00698	0.00792	0.00887	0.00981	0.01083	0.01283	0.01484	0.01684	0.01885	0.02272	0.02684	0.03096	0.03509	0.04144	0.04875	0.05605	0.06336	0.07293	0.08458	0.09623	0.10788	0.12109	0.13732	0.15355	0.16978	0.18674	0.20760	0.22846	0.24932	0.27018	0.29579	0.32152	0.34725	0.37299	0.40081	0.42918	0.45754	0.48591	0.51570	0.54640	0.57709	0.60779	0.63873	0.67002	0.70130	0.73259	0.76140	0.78283	0.80426	0.82570	0.84677	0.86299	0.87920	0.89542	0.91164	0.92212	0.93189	0.94166	0.95143	0.95751	0.96207	0.96664	0.97120	0.97467	0.97717	0.97967	0.98217	0.98324	0.98164	0.98005	0.97845	0.97525	0.96415	0.95304	0.94194	0.93083	0.90195	0.87285	0.84374	0.81463	0.78669	0.75901	0.73134	0.70367	0.67812	0.65382	0.62952	0.60522	0.58087	0.55647	0.53206	0.50765	0.48316	0.45843	0.43371	0.40899	0.38439	0.36109	0.33779	0.31450	0.29120	0.27125	0.25162	0.23200	0.21238	0.19560	0.17988	0.16415	0.14843	0.13483	0.12297	0.11111	0.09925	0.08870	0.08032	0.07195	0.06358	0.05576	0.05023	0.04470	0.03917	0.03368	0.03011	0.02655	0.02299	0.01943	0.01701	0.01481	0.01261	0.01041	0.00917	0.00844	0.00771	0.00697	0.00638	0.00593	0.00549	0.00504	0.00466	0.00445	0.00423	0.00401	0.00381	0.00380	0.00378	0.00377	0.00375	0.00358	0.00339	0.00321	0.00303	0.00315	0.00335	0.00356	0.00377	0.00363	0.00325	0.00286	0.00248	0.00227	0.00232	0.00236	0.00240	0.00240	0.00225	0.00210	0.00195	0.00181	0.00193	0.00205	0.00217	0.00229	0.00228	0.00224	0.00220	0.00216	0.00217	0.00219	0.00221	0.00223	0.00213	0.00193	0.00173	0.00153	0.00139	0.00135	0.00131	0.00127	0.00125	0.00130	0.00134	0.00139	0.00144
0.00040	0.00045	0.00049	0.00053	0.00057	0.00076	0.00099	0.00121	0.00144	0.00138	0.00116	0.00093	0.00071	0.00066	0.00081	0.00097	0.00113	0.00126	0.00132	0.00138	0.00144	0.00150	0.00158	0.00166	0.00174	0.00182	0.00182	0.00180	0.00178	0.00176	0.00174	0.00173	0.00171	0.00169	0.00166	0.00163	0.00159	0.00156	0.00159	0.00175	0.00191	0.00207	0.00221	0.00226	0.00231	0.00236	0.00242	0.00242	0.00242	0.00243	0.00243	0.00266	0.00294	0.00322	0.00351	0.00373	0.00391	0.00409	0.00427	0.00461	0.00513	0.00566	0.00619	0.00681	0.00770	0.00860	0.00949	0.01047	0.01257	0.01467	0.01678	0.01888	0.02290	0.02718	0.03146	0.03573	0.04214	0.04946	0.05677	0.06408	0.07369	0.08542	0.09716	0.10889	0.12215	0.13842	0.15469	0.17096	0.18808	0.20982	0.23155	0.25328	0.27501	0.30127	0.32763	0.35400	0.38037	0.40961	0.43960	0.46959	0.49959	0.53082	0.56285	0.59487	0.62689	0.65938	0.69246	0.72554	0.75863	0.78893	0.81093	0.83294	0.85494	0.87648	0.89173	0.90699	0.92225	0.93750	0.94643	0.95458	0.96272	0.97086	0.97592	0.97971	0.98350	0.98729	0.99023	0.99240	0.99457	0.99674	0.99793	0.99729	0.99665	0.99600	0.99415	0.98631	0.97846	0.97062	0.96277	0.93462	0.90620	0.87779	0.84937	0.82006	0.79054	0.76103	0.73151	0.70408	0.67790	0.65172	0.62553	0.59934	0.57314	0.54693	0.52072	0.49455	0.46846	0.44238	0.41629	0.39040	0.36648	0.34255	0.31863	0.29471	0.27459	0.25485	0.23510	0.21536	0.19818	0.18195	0.16571	0.14948	0.13556	0.12352	0.11149	0.09945	0.08884	0.08064	0.07244	0.06424	0.05652	0.05076	0.04500	0.03924	0.03352	0.03020	0.02688	0.02356	0.02023	0.01776	0.01545	0.01314	0.01083	0.00951	0.00869	0.00788	0.00707	0.00649	0.00618	0.00587	0.00555	0.00523	0.00489	0.00455	0.00421	0.00392	0.00405	0.00417	0.00429	0.00442	0.00411	0.00377	0.00344	0.00311	0.00314	0.00329	0.00344	0.00359	0.00349	0.00322	0.00296	0.00269	0.00252	0.00250	0.00248	0.00246	0.00245	0.00246	0.00247	0.00248	0.00250	0.00251	0.00253	0.00255	0.00257	0.00255	0.00252	0.00249	0.00246	0.00246	0.00247	0.00248	0.00249	0.00238	0.00217	0.00196	0.00174	0.00161	0.00161	0.00160	0.00160	0.00161	0.00167	0.00173	0.00179	0.00185
